,name,director,writer,star,company,genre,released_date,released_country,runtime
0,The Shining,Stanley Kubrick,Stephen King,Jack Nicholson,Warner Bros.,Drama,1980-06-13,United States,146.0
1,The Blue Lagoon,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,Columbia Pictures,Adventure,1980-07-02,United States,104.0
2,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,Leigh Brackett,Mark Hamill,Lucasfilm,Action,1980-06-20,United States,124.0
3,Airplane!,Jim Abrahams,Jim Abrahams,Robert Hays,Paramount Pictures,Comedy,1980-07-02,United States,88.0
4,Caddyshack,Harold Ramis,Brian Doyle-Murray,Chevy Chase,Orion Pictures,Comedy,1980-07-25,United States,98.0
5,Friday the 13th,Sean S. Cunningham,Victor Miller,Betsy Palmer,Paramount Pictures,Horror,1980-05-09,United States,95.0
6,The Blues Brothers,John Landis,Dan Aykroyd,John Belushi,Universal Pictures,Action,1980-06-20,United States,133.0
7,Raging Bull,Martin Scorsese,Jake LaMotta,Robert De Niro,Chartoff-Winkler Productions,Biography,1980-12-19,United States,129.0
8,Superman II,Richard Lester,Jerry Siegel,Gene Hackman,Dovemead Films,Action,1981-06-19,United States,127.0
9,The Long Riders,Walter Hill,Bill Bryden,David Carradine,United Artists,Biography,1980-05-16,United States,100.0
10,Any Which Way You Can,Buddy Van Horn,Stanford Sherman,Clint Eastwood,The Malpaso Company,Action,1980-12-17,United States,116.0
11,The Gods Must Be Crazy,Jamie Uys,Jamie Uys,N!xau,C.A.T. Films,Adventure,1984-10-26,United States,109.0
12,Popeye,Robert Altman,Jules Feiffer,Robin Williams,Paramount Pictures,Adventure,1980-12-12,United States,114.0
13,Ordinary People,Robert Redford,Judith Guest,Donald Sutherland,Paramount Pictures,Drama,1980-09-19,United States,124.0
14,Dressed to Kill,Brian De Palma,Brian De Palma,Michael Caine,Filmways Pictures,Crime,1980-07-25,United States,104.0
15,Somewhere in Time,Jeannot Szwarc,Richard Matheson,Christopher Reeve,Rastar Pictures,Drama,1980-10-03,United States,103.0
16,Fame,Alan Parker,Christopher Gore,Eddie Barth,Metro-Goldwyn-Mayer (MGM),Drama,1980-05-16,United States,134.0
17,9 to 5,Colin Higgins,Patricia Resnick,Jane Fonda,IPC Films,Comedy,1980-12-19,United States,109.0
18,The Fog,John Carpenter,John Carpenter,Adrienne Barbeau,AVCO Embassy Pictures,Horror,1980-02-08,United States,89.0
19,Stir Crazy,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,Columbia Pictures,Comedy,1980-12-12,United States,111.0
20,Cruising,William Friedkin,William Friedkin,Al Pacino,Lorimar Film Entertainment,Crime,1980-02-15,United States,102.0
21,Heaven's Gate,Michael Cimino,Michael Cimino,Kris Kristofferson,Partisan Productions,Adventure,1981-04-24,United States,219.0
